protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,other,OTH,0,1.000000,86,0.335938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,87,0.339844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,88,0.343750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,89,0.347656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,90,0.351562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,91,0.355469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,92,0.359375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,93,0.363281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,94,0.367188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,95,0.371094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,96,0.375000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,97,0.378906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,98,0.382812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,99,0.386719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,100,0.390625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,101,0.394531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,102,0.398438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,103,0.402344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,104,0.406250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,105,0.410156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,106,0.414062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,107,0.417969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,108,0.421875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,109,0.425781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,110,0.429688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,111,0.433594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,112,0.437500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,113,0.441406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,114,0.445312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,115,0.449219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,116,0.453125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,117,0.457031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,118,0.460938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,119,0.464844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,120,0.468750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,121,0.472656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,122,0.476562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,123,0.480469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,124,0.484375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,125,0.488281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,126,0.492188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,127,0.496094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,128,0.500000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,129,0.503906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,130,0.507812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,131,0.511719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,132,0.515625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,133,0.519531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,134,0.523438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,135,0.527344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,136,0.531250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,137,0.535156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,138,0.539062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,139,0.542969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,140,0.546875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,141,0.550781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,142,0.554688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,143,0.558594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,144,0.562500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,145,0.566406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,146,0.570312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,147,0.574219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,148,0.578125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,149,0.582031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,150,0.585938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,151,0.589844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,152,0.593750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,153,0.597656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,154,0.601562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,155,0.605469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,156,0.609375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,157,0.613281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,158,0.617188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,159,0.621094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,160,0.625000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,161,0.628906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,162,0.632812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,163,0.636719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,164,0.640625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,165,0.644531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,166,0.648438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,167,0.652344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,168,0.656250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,169,0.660156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,170,0.664062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,171,0.667969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,172,0.671875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,173,0.675781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,174,0.679688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,175,0.683594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,176,0.687500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,80,0.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,177,0.691406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,79,0.308594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,178,0.695312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,179,0.699219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,180,0.703125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,181,0.707031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,182,0.710938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,183,0.714844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,184,0.718750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,185,0.722656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,186,0.726562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,187,0.730469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,188,0.734375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,189,0.738281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,190,0.742188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,191,0.746094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,192,0.750000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,193,0.753906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,194,0.757812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,195,0.761719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,196,0.765625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,197,0.769531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,198,0.773438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,199,0.777344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,200,0.781250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,201,0.785156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,202,0.789062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,203,0.792969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,204,0.796875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,205,0.800781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,206,0.804688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,207,0.808594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,50,0.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,51,0.199219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,52,0.203125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,53,0.207031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,54,0.210938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,55,0.214844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,56,0.218750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,57,0.222656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,58,0.226562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,59,0.230469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,60,0.234375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,61,0.238281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,62,0.242188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,63,0.246094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,64,0.250000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,65,0.253906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,66,0.257812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,67,0.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,68,0.265625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
