protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,768,3.000000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,769,3.003906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,770,3.007812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,771,3.011719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,772,3.015625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,773,3.019531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,774,3.023438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,775,3.027344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,776,3.031250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,777,3.035156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,778,3.039062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,779,3.042969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,780,3.046875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,781,3.050781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,782,3.054688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,783,3.058594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,784,3.062500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,785,3.066406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,786,3.070312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,787,3.074219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,788,3.078125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,789,3.082031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,790,3.085938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,791,3.089844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,792,3.093750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,793,3.097656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,794,3.101562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,795,3.105469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,796,3.109375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,797,3.113281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,798,3.117188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,799,3.121094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,800,3.125000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,801,3.128906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,802,3.132812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,803,3.136719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,804,3.140625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,805,3.144531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,806,3.148438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,807,3.152344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,808,3.156250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,809,3.160156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,810,3.164062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,811,3.167969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,812,3.171875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,813,3.175781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,814,3.179688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,815,3.183594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,816,3.187500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,817,3.191406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,818,3.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,819,3.199219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,820,3.203125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,821,3.207031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,822,3.210938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,823,3.214844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,824,3.218750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,825,3.222656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,826,3.226562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,827,3.230469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,828,3.234375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,829,3.238281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,830,3.242188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,831,3.246094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,832,3.250000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,833,3.253906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,834,3.257812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,835,3.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,836,3.265625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,837,3.269531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,838,3.273438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,839,3.277344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,840,3.281250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,841,3.285156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,842,3.289062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,843,3.292969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,844,3.296875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,845,3.300781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,846,3.304688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,847,3.308594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,848,3.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,849,3.316406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,850,3.320312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,851,3.324219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,852,3.328125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,853,3.332031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,854,3.335938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,855,3.339844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,856,3.343750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,857,3.347656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,858,3.351562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,859,3.355469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,860,3.359375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,861,3.363281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,862,3.367188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,863,3.371094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,864,3.375000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,865,3.378906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,866,3.382812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,867,3.386719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,868,3.390625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,869,3.394531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,870,3.398438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,871,3.402344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,872,3.406250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,873,3.410156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,874,3.414062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,875,3.417969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,876,3.421875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,877,3.425781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,878,3.429688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,879,3.433594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,880,3.437500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,881,3.441406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,882,3.445312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,883,3.449219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,884,3.453125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,885,3.457031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,886,3.460938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,887,3.464844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,888,3.468750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,889,3.472656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,890,3.476562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,891,3.480469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,892,3.484375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,893,3.488281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,894,3.492188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,895,3.496094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,896,3.500000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,897,3.503906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,898,3.507812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,899,3.511719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,900,3.515625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,901,3.519531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,902,3.523438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,903,3.527344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,904,3.531250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,905,3.535156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,906,3.539062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,907,3.542969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,908,3.546875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,909,3.550781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,910,3.554688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,911,3.558594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,912,3.562500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,913,3.566406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,914,3.570312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,915,3.574219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,916,3.578125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,917,3.582031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,918,3.585938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,919,3.589844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,920,3.593750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,921,3.597656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,922,3.601562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,923,3.605469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,924,3.609375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,925,3.613281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,926,3.617188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,927,3.621094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,928,3.625000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,929,3.628906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,930,3.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,931,3.636719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,932,3.640625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,933,3.644531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,934,3.648438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,935,3.652344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,936,3.656250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,937,3.660156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,938,3.664062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,939,3.667969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,940,3.671875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,941,3.675781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,942,3.679688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,943,3.683594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,944,3.687500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,945,3.691406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,946,3.695312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,947,3.699219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,948,3.703125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,949,3.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,950,3.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,951,3.714844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,952,3.718750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,953,3.722656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,954,3.726562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,955,3.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,956,3.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,957,3.738281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,958,3.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,959,3.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,960,3.750000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,961,3.753906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,962,3.757812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,963,3.761719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,964,3.765625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,965,3.769531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,966,3.773438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,967,3.777344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,968,3.781250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,969,3.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,970,3.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,971,3.792969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,972,3.796875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,973,3.800781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,974,3.804688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,975,3.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,976,3.812500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,977,3.816406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,978,3.820312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,979,3.824219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,980,3.828125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,981,3.832031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,982,3.835938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,983,3.839844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,984,3.843750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,985,3.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,986,3.851562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
